date,open,high,low,close,volume
2025-08-25,32.709999084472656,33.29999923706055,32.650001525878906,33.290000915527344,20658795
2025-08-26,33.2400016784668,33.279998779296875,32.90999984741211,33.0099983215332,16628666
2025-08-27,33.099998474121094,33.150001525878906,32.29999923706055,32.29999923706055,18396528
2025-08-28,32.29999923706055,32.630001068115234,31.760000228881836,32.529998779296875,15144115
2025-08-29,32.540000915527344,34.22999954223633,32.47999954223633,33.65999984741211,30719702
2025-09-01,33.650001525878906,34.34000015258789,33.41999816894531,33.86000061035156,21932670
2025-09-02,33.70000076293945,34.099998474121094,33.150001525878906,33.349998474121094,16775403
2025-09-03,33.439998626708984,33.95000076293945,32.66999816894531,32.900001525878906,14163535
2025-09-04,32.880001068115234,33.189998626708984,32.31999969482422,32.81999969482422,15895556
2025-09-05,32.7599983215332,33.34000015258789,32.380001068115234,33.29999923706055,14856377
2025-09-08,33.349998474121094,34.2599983215332,33.349998474121094,34.150001525878906,18773054
2025-09-09,33.79999923706055,34.02000045776367,33.40999984741211,33.619998931884766,10928970
2025-09-10,33.5,33.75,33.290000915527344,33.40999984741211,8521028
2025-09-11,33.29999923706055,33.86000061035156,33.16999816894531,33.84000015258789,11036399
2025-09-12,33.86000061035156,33.97999954223633,33.04999923706055,33.150001525878906,14898406
2025-09-15,33.209999084472656,33.70000076293945,33.08000183105469,33.52000045776367,12379998
2025-09-16,33.41999816894531,33.619998931884766,32.63999938964844,32.90999984741211,11871809
2025-09-17,33.0,33.79999923706055,32.7400016784668,32.79999923706055,12552568
2025-09-18,32.810001373291016,32.900001525878906,31.959999084472656,32.189998626708984,12815325
2025-09-19,32.150001525878906,32.34000015258789,32.029998779296875,32.13999938964844,8073580
2025-09-22,32.20000076293945,32.2400016784668,31.709999084472656,31.899999618530273,7040766
2025-09-23,31.8799991607666,31.959999084472656,31.18000030517578,31.540000915527344,9155531
2025-09-24,31.3700008392334,31.84000015258789,31.329999923706055,31.68000030517578,7226149
2025-09-25,31.700000762939453,31.809999465942383,31.450000762939453,31.450000762939453,7994913
2025-09-26,31.459999084472656,31.65999984741211,31.200000762939453,31.3700008392334,7844457
2025-09-29,31.479999542236328,31.920000076293945,31.09000015258789,31.780000686645508,9630409
2025-09-30,31.719999313354492,31.729999542236328,31.450000762939453,31.549999237060547,7423140
2025-10-09,31.600000381469727,31.739999771118164,31.170000076293945,31.579999923706055,10486810
2025-10-10,31.579999923706055,31.770000457763672,31.34000015258789,31.549999237060547,9912531
2025-10-13,31.040000915527344,31.260000228881836,30.889999389648438,31.190000534057617,10889405
2025-10-14,31.200000762939453,31.59000015258789,31.079999923706055,31.15999984741211,10656151
2025-10-15,31.079999923706055,31.43000030517578,31.020000457763672,31.399999618530273,9743852
2025-10-16,31.270000457763672,31.56999969482422,31.040000915527344,31.18000030517578,8514591
2025-10-17,31.100000381469727,31.280000686645508,30.709999084472656,30.709999084472656,8706815
2025-10-20,30.889999389648438,30.950000762939453,30.399999618530273,30.479999542236328,7139881
2025-10-21,30.549999237060547,30.84000015258789,30.510000228881836,30.770000457763672,6185866
2025-10-22,30.700000762939453,30.809999465942383,30.510000228881836,30.520000457763672,6109004
2025-10-23,30.5,30.510000228881836,30.149999618530273,30.489999771118164,6294400
2025-10-24,30.5,30.860000610351562,30.440000534057617,30.540000915527344,6746615
2025-10-27,30.65999984741211,31.18000030517578,30.639999389648438,31.059999465942383,10256913
2025-10-28,31.059999465942383,31.079999923706055,30.809999465942383,30.950000762939453,6059795
2025-10-29,30.950000762939453,31.3700008392334,30.790000915527344,31.350000381469727,9189497
2025-10-30,31.299999237060547,31.690000534057617,31.219999313354492,31.31999969482422,10526170
2025-10-31,31.979999542236328,32.41999816894531,31.690000534057617,32.13999938964844,18312166
2025-11-03,32.13999938964844,32.150001525878906,31.700000762939453,31.959999084472656,11936008
2025-11-04,31.959999084472656,31.979999542236328,31.299999237060547,31.440000534057617,9940173
2025-11-05,31.260000228881836,31.520000457763672,31.15999984741211,31.34000015258789,7314268
2025-11-06,31.260000228881836,31.6200008392334,31.25,31.420000076293945,7018186
2025-11-07,31.34000015258789,31.690000534057617,31.239999771118164,31.479999542236328,7199942
2025-11-10,31.479999542236328,33.09000015258789,31.299999237060547,32.86000061035156,23045956
2025-11-11,32.869998931884766,33.880001068115234,32.58000183105469,33.63999938964844,30243642
2025-11-12,33.650001525878906,33.95000076293945,33.459999084472656,33.689998626708984,20833984
2025-11-13,33.529998779296875,33.779998779296875,33.099998474121094,33.470001220703125,17460845
2025-11-14,33.349998474121094,33.779998779296875,33.060001373291016,33.08000183105469,13205668
2025-11-17,33.099998474121094,33.25,32.56999969482422,32.90999984741211,11871846
2025-11-18,32.810001373291016,33.09000015258789,32.61000061035156,32.72999954223633,9542808
2025-11-19,32.709999084472656,32.900001525878906,32.380001068115234,32.7400016784668,9984586
2025-11-20,32.0099983215332,32.349998474121094,31.729999542236328,31.809999465942383,13712903
2025-11-21,31.299999237060547,31.59000015258789,30.8799991607666,30.8799991607666,12892854
2025-11-24,30.520000457763672,30.75,29.780000686645508,30.1299991607666,25878349
2025-11-25,29.940000534057617,30.260000228881836,29.75,29.989999771118164,15032473
2025-11-26,30.010000228881836,30.15999984741211,29.600000381469727,29.600000381469727,14791980
2025-11-27,29.600000381469727,29.8799991607666,29.459999084472656,29.639999389648438,10199111
2025-11-28,29.639999389648438,29.790000915527344,29.3799991607666,29.729999542236328,7927808
2025-12-01,29.790000915527344,30.030000686645508,29.5,29.719999313354492,11008283
2025-12-02,29.690000534057617,29.780000686645508,29.309999465942383,29.399999618530273,9160341
2025-12-03,29.3700008392334,29.5,28.969999313354492,29.049999237060547,9552498
2025-12-04,29.0,29.079999923706055,28.65999984741211,28.770000457763672,8094160
2025-12-05,28.770000457763672,29.170000076293945,28.729999542236328,29.100000381469727,8710123
2025-12-08,29.09000015258789,29.149999618530273,28.760000228881836,28.84000015258789,9928590
2025-12-09,28.84000015258789,29.15999984741211,28.59000015258789,28.889999389648438,12129101
2025-12-10,28.84000015258789,29.190000534057617,28.709999084472656,29.079999923706055,9005238
2025-12-11,29.0,29.049999237060547,28.639999389648438,28.700000762939453,8210845
2025-12-12,28.690000534057617,28.760000228881836,28.3799991607666,28.6299991607666,9946890
2025-12-15,28.559999465942383,28.899999618530273,28.5,28.68000030517578,7884131
2025-12-16,28.549999237060547,29.0,28.549999237060547,28.850000381469727,10423633
2025-12-17,28.75,29.059999465942383,28.530000686645508,29.040000915527344,10945248
2025-12-18,28.920000076293945,29.079999923706055,28.8700008392334,28.899999618530273,8208331
2025-12-19,28.889999389648438,29.389999389648438,28.799999237060547,29.299999237060547,11808939
2025-12-22,29.200000762939453,29.399999618530273,29.15999984741211,29.25,8647242
2025-12-23,29.25,29.270000457763672,28.8799991607666,28.959999084472656,8052900
2025-12-24,28.959999084472656,29.020000457763672,28.719999313354492,28.959999084472656,5652165
2025-12-25,28.959999084472656,29.079999923706055,28.81999969482422,29.059999465942383,6440574
