date,open,high,low,close,volume
2025-04-23,31.68000030517578,31.739999771118164,31.209999084472656,31.209999084472656,6269768
2025-04-24,31.15999984741211,31.459999084472656,31.100000381469727,31.34000015258789,4264200
2025-04-25,31.389999389648438,31.649999618530273,31.18000030517578,31.219999313354492,4043710
2025-04-28,31.200000762939453,31.290000915527344,30.719999313354492,30.809999465942383,4672928
2025-04-29,30.81999969482422,31.1299991607666,30.65999984741211,31.040000915527344,4309181
2025-04-30,31.309999465942383,32.599998474121094,31.299999237060547,31.790000915527344,11625455
2025-05-06,31.90999984741211,32.16999816894531,31.639999389648438,31.790000915527344,7709739
2025-05-07,32.11000061035156,32.20000076293945,31.739999771118164,31.93000030517578,7282682
2025-05-08,31.81999969482422,31.93000030517578,31.639999389648438,31.700000762939453,6158190
2025-05-09,31.760000228881836,31.81999969482422,31.399999618530273,31.420000076293945,4803110
2025-05-12,31.559999465942383,31.579999923706055,31.219999313354492,31.350000381469727,6676061
2025-05-13,31.530000686645508,31.59000015258789,31.200000762939453,31.200000762939453,6030740
2025-05-14,31.200000762939453,31.709999084472656,31.040000915527344,31.600000381469727,7748033
2025-05-15,31.549999237060547,31.6299991607666,31.309999465942383,31.3799991607666,3832100
2025-05-16,31.299999237060547,31.43000030517578,30.940000534057617,31.110000610351562,5216000
2025-05-19,31.170000076293945,31.18000030517578,30.889999389648438,31.139999389648438,3478568
2025-05-20,31.079999923706055,31.59000015258789,31.079999923706055,31.31999969482422,5773637
2025-05-21,31.389999389648438,31.489999771118164,31.18000030517578,31.239999771118164,4171599
2025-05-22,31.239999771118164,31.239999771118164,30.84000015258789,30.8799991607666,4594457
2025-05-23,31.010000228881836,31.010000228881836,30.559999465942383,30.56999969482422,5215937
2025-05-26,30.549999237060547,30.690000534057617,30.31999969482422,30.40999984741211,4593188
2025-05-27,30.479999542236328,30.75,30.40999984741211,30.469999313354492,4708100
2025-05-28,30.440000534057617,30.579999923706055,30.209999084472656,30.479999542236328,4135062
2025-05-29,30.469999313354492,30.6299991607666,30.1200008392334,30.610000610351562,5280153
2025-05-30,30.510000228881836,30.700000762939453,30.309999465942383,30.309999465942383,4678043
2025-06-03,30.049999237060547,30.65999984741211,29.56999969482422,30.649999618530273,7413375
2025-06-04,30.649999618530273,30.690000534057617,30.459999084472656,30.540000915527344,4264826
2025-06-05,30.559999465942383,30.600000381469727,30.149999618530273,30.200000762939453,6039340
2025-06-06,30.209999084472656,30.31999969482422,30.149999618530273,30.18000030517578,3556492
2025-06-09,30.190000534057617,30.43000030517578,30.079999923706055,30.3700008392334,4448474
2025-06-10,30.399999618530273,30.399999618530273,29.84000015258789,30.0,6628500
2025-06-11,30.030000686645508,30.270000457763672,29.989999771118164,30.100000381469727,4983402
