date,open,high,low,close,volume
2025-04-24,29.200000762939453,29.600000381469727,28.770000457763672,28.84000015258789,17463030
2025-04-25,28.719999313354492,29.65999984741211,28.700000762939453,28.920000076293945,13039714
2025-04-28,28.799999237060547,28.950000762939453,28.510000228881836,28.670000076293945,5911550
2025-04-29,28.549999237060547,28.850000381469727,28.5,28.760000228881836,4187566
2025-04-30,28.719999313354492,29.450000762939453,28.610000610351562,29.139999389648438,8391200
2025-05-06,29.100000381469727,29.6299991607666,29.100000381469727,29.549999237060547,9381797
2025-05-07,29.850000381469727,29.920000076293945,29.040000915527344,29.3799991607666,10178931
2025-05-08,29.290000915527344,29.989999771118164,29.1299991607666,29.75,10669223
2025-05-09,29.739999771118164,29.799999237060547,29.34000015258789,29.489999771118164,6248391
2025-05-12,29.84000015258789,29.979999542236328,29.540000915527344,29.780000686645508,10931914
2025-05-13,29.979999542236328,30.75,29.780000686645508,30.489999771118164,17229517
2025-05-14,30.479999542236328,31.200000762939453,30.299999237060547,30.950000762939453,11844151
2025-05-15,30.799999237060547,31.200000762939453,29.989999771118164,30.010000228881836,11062831
2025-05-16,29.799999237060547,30.299999237060547,29.799999237060547,30.020000457763672,6451368
2025-05-19,29.920000076293945,30.06999969482422,29.639999389648438,29.8700008392334,4937733
2025-05-20,29.799999237060547,29.969999313354492,29.559999465942383,29.790000915527344,7448704
2025-05-21,29.8799991607666,31.100000381469727,29.809999465942383,30.690000534057617,17697872
2025-05-22,30.549999237060547,31.079999923706055,30.43000030517578,30.579999923706055,10913442
2025-05-23,31.170000076293945,31.25,30.770000457763672,30.770000457763672,15473137
2025-05-26,30.56999969482422,31.25,30.299999237060547,30.360000610351562,7614698
2025-05-27,30.350000381469727,30.809999465942383,30.0,30.209999084472656,9551430
2025-05-28,30.059999465942383,30.260000228881836,29.809999465942383,29.8799991607666,6046603
2025-05-29,29.860000610351562,30.1200008392334,29.610000610351562,29.959999084472656,7174333
2025-05-30,29.969999313354492,30.1299991607666,29.399999618530273,29.469999313354492,7675416
2025-06-03,29.31999969482422,29.790000915527344,29.09000015258789,29.6200008392334,8915091
2025-06-04,29.65999984741211,31.1299991607666,29.65999984741211,30.920000076293945,16246771
2025-06-05,30.93000030517578,31.06999969482422,30.440000534057617,30.600000381469727,7683860
2025-06-06,30.6200008392334,31.0,30.5,30.540000915527344,7172914
2025-06-09,30.549999237060547,30.959999084472656,30.399999618530273,30.670000076293945,6139878
2025-06-10,30.81999969482422,30.979999542236328,30.31999969482422,30.399999618530273,8265225
2025-06-11,30.489999771118164,31.75,30.489999771118164,31.280000686645508,20770853
2025-06-12,31.299999237060547,31.479999542236328,30.75,30.8700008392334,12997033
2025-06-13,30.649999618530273,31.030000686645508,30.170000076293945,30.31999969482422,11332763
2025-06-16,30.200000762939453,30.34000015258789,29.959999084472656,29.979999542236328,11130776
2025-06-17,30.100000381469727,30.719999313354492,30.0,30.190000534057617,12839724
2025-06-18,30.1200008392334,30.299999237060547,29.510000228881836,29.700000762939453,10666670
2025-06-19,29.600000381469727,30.25,29.270000457763672,29.360000610351562,11047915
2025-06-20,29.3700008392334,30.200000762939453,29.31999969482422,29.3700008392334,14542616
2025-06-23,29.360000610351562,30.219999313354492,29.309999465942383,30.15999984741211,13505924
2025-06-24,30.100000381469727,31.450000762939453,30.059999465942383,31.280000686645508,18917922
2025-06-25,31.389999389648438,32.439998626708984,31.389999389648438,31.979999542236328,19903542
2025-06-26,32.0,32.7599983215332,31.760000228881836,31.809999465942383,16219160
2025-06-27,32.5,33.08000183105469,32.18000030517578,32.209999084472656,15642298
2025-06-30,32.209999084472656,32.45000076293945,31.850000381469727,32.15999984741211,9853940
2025-07-01,32.150001525878906,32.150001525878906,31.149999618530273,31.690000534057617,13455312
2025-07-02,31.75,32.849998474121094,31.600000381469727,32.68000030517578,18891657
2025-07-03,32.970001220703125,34.849998474121094,32.459999084472656,34.56999969482422,30543593
2025-07-04,33.880001068115234,33.900001525878906,32.91999816894531,32.939998626708984,17031640
2025-07-07,32.810001373291016,32.849998474121094,32.439998626708984,32.650001525878906,9979757
2025-07-08,32.65999984741211,33.79999923706055,32.65999984741211,33.34000015258789,14608493
2025-07-09,33.65999984741211,33.77000045776367,32.599998474121094,32.75,14464746
2025-07-10,32.56999969482422,32.93000030517578,32.5,32.65999984741211,8453112
