date,open,high,low,close,volume
2025-04-23,7.199999809265137,7.28000020980835,7.110000133514404,7.139999866485596,227867339
2025-04-24,7.079999923706055,7.199999809265137,7.039999961853027,7.059999942779541,133969309
2025-04-25,7.150000095367432,7.199999809265137,7.079999923706055,7.130000114440918,145925303
2025-04-28,7.199999809265137,7.230000019073486,7.099999904632568,7.159999847412109,151004071
2025-04-29,7.159999847412109,7.199999809265137,7.099999904632568,7.130000114440918,85102478
2025-04-30,7.099999904632568,7.150000095367432,7.03000020980835,7.059999942779541,116022169
2025-05-06,7.099999904632568,7.119999885559082,7.010000228881836,7.099999904632568,144422698
2025-05-07,7.190000057220459,7.369999885559082,7.179999828338623,7.289999961853027,277357103
2025-05-08,7.190000057220459,7.199999809265137,7.139999866485596,7.170000076293945,160130838
2025-05-09,7.150000095367432,7.159999847412109,7.079999923706055,7.090000152587891,115227583
2025-05-12,7.159999847412109,7.28000020980835,7.099999904632568,7.28000020980835,192935476
2025-05-13,7.320000171661377,7.429999828338623,7.289999961853027,7.340000152587891,163486675
2025-05-14,7.389999866485596,7.440000057220459,7.329999923706055,7.440000057220459,131024232
2025-05-15,7.409999847412109,7.420000076293945,7.260000228881836,7.309999942779541,114903916
2025-05-16,7.300000190734863,7.369999885559082,7.25,7.320000171661377,73834865
2025-05-19,7.289999961853027,7.300000190734863,7.159999847412109,7.190000057220459,87506463
2025-05-20,7.199999809265137,7.28000020980835,7.190000057220459,7.260000228881836,89346268
2025-05-21,7.300000190734863,7.489999771118164,7.28000020980835,7.480000019073486,180778291
2025-05-22,7.400000095367432,7.400000095367432,7.329999923706055,7.349999904632568,81693394
2025-05-23,7.329999923706055,7.340000152587891,7.230000019073486,7.230000019073486,133622862
2025-05-26,7.309999942779541,7.5,7.309999942779541,7.409999847412109,182620041
2025-05-27,7.380000114440918,7.420000076293945,7.150000095367432,7.179999828338623,186374860
2025-05-28,7.179999828338623,7.28000020980835,7.179999828338623,7.21999979019165,80690768
2025-05-29,7.179999828338623,7.320000171661377,7.170000076293945,7.260000228881836,92464213
2025-05-30,7.230000019073486,7.25,7.119999885559082,7.199999809265137,100004015
2025-06-03,7.25,7.320000171661377,7.199999809265137,7.230000019073486,123244978
2025-06-04,7.28000020980835,7.519999980926514,7.269999980926514,7.380000114440918,240916837
2025-06-05,7.369999885559082,7.449999809265137,7.269999980926514,7.300000190734863,139632603
2025-06-06,7.380000114440918,7.599999904632568,7.369999885559082,7.590000152587891,301645528
2025-06-09,7.539999961853027,7.570000171661377,7.420000076293945,7.5,197717716
