date,open,high,low,close,volume
2025-04-24,6.53000020980835,6.550000190734863,6.440000057220459,6.480000019073486,120958178
2025-04-25,6.519999980926514,6.699999809265137,6.519999980926514,6.610000133514404,233590160
2025-04-28,6.579999923706055,6.590000152587891,6.429999828338623,6.480000019073486,169276050
2025-04-29,6.440000057220459,6.460000038146973,6.380000114440918,6.420000076293945,111622090
2025-04-30,6.429999828338623,6.440000057220459,6.389999866485596,6.400000095367432,96450023
2025-05-06,6.429999828338623,6.489999771118164,6.420000076293945,6.489999771118164,137646880
2025-05-07,6.559999942779541,6.579999923706055,6.460000038146973,6.5,151953123
2025-05-08,6.460000038146973,6.519999980926514,6.440000057220459,6.5,124127267
2025-05-09,6.489999771118164,6.550000190734863,6.409999847412109,6.420000076293945,142009220
2025-05-12,6.46999979019165,6.590000152587891,6.449999809265137,6.590000152587891,215971703
2025-05-13,6.659999847412109,6.699999809265137,6.579999923706055,6.590000152587891,178073655
2025-05-14,6.630000114440918,6.769999980926514,6.619999885559082,6.769999980926514,203691625
2025-05-15,6.769999980926514,6.789999961853027,6.670000076293945,6.690000057220459,144227710
2025-05-16,6.659999847412109,6.699999809265137,6.590000152587891,6.610000133514404,112471900
2025-05-19,6.679999828338623,6.760000228881836,6.619999885559082,6.619999885559082,150769720
2025-05-20,6.619999885559082,6.659999847412109,6.590000152587891,6.630000114440918,102796980
2025-05-21,6.639999866485596,6.820000171661377,6.610000133514404,6.789999961853027,202522991
2025-05-22,6.730000019073486,6.769999980926514,6.659999847412109,6.670000076293945,122349669
2025-05-23,6.690000057220459,6.699999809265137,6.619999885559082,6.619999885559082,92665045
2025-05-26,6.610000133514404,6.659999847412109,6.559999942779541,6.610000133514404,88734683
2025-05-27,6.610000133514404,6.610000133514404,6.449999809265137,6.489999771118164,156715396
2025-05-28,6.489999771118164,6.539999961853027,6.489999771118164,6.519999980926514,80939369
2025-05-29,6.519999980926514,6.619999885559082,6.5,6.599999904632568,104482714
2025-05-30,6.570000171661377,6.590000152587891,6.5,6.539999961853027,84273806
2025-06-03,6.630000114440918,6.730000019073486,6.579999923706055,6.679999828338623,173091398
2025-06-04,6.679999828338623,6.75,6.650000095367432,6.679999828338623,97249217
2025-06-05,6.690000057220459,6.710000038146973,6.639999866485596,6.679999828338623,98218698
2025-06-06,6.690000057220459,6.769999980926514,6.679999828338623,6.730000019073486,112919480
2025-06-09,6.730000019073486,6.829999923706055,6.659999847412109,6.820000171661377,154803144
2025-06-10,6.829999923706055,6.880000114440918,6.760000228881836,6.840000152587891,132135364
2025-06-11,6.849999904632568,7.010000228881836,6.829999923706055,6.940000057220459,142208669
2025-06-12,6.940000057220459,6.980000019073486,6.900000095367432,6.920000076293945,118583099
2025-06-13,6.920000076293945,6.949999809265137,6.800000190734863,6.800000190734863,213356430
2025-06-16,6.820000171661377,6.949999809265137,6.800000190734863,6.900000095367432,130901041
