date,open,high,low,close,volume
2025-08-28,8.699999809265137,9.0,8.699999809265137,8.989999771118164,407988395
2025-08-29,9.0,9.130000114440918,8.8100004196167,8.869999885559082,382565738
2025-09-01,8.899999618530273,9.020000457763672,8.760000228881836,8.800000190734863,351122203
2025-09-02,8.819999694824219,8.850000381469727,8.380000114440918,8.449999809265137,357483344
2025-09-03,8.4399995803833,8.479999542236328,8.15999984741211,8.199999809265137,255532530
2025-09-04,8.1899995803833,8.300000190734863,7.809999942779541,7.960000038146973,268864128
2025-09-05,7.989999771118164,8.220000267028809,7.920000076293945,8.220000267028809,227604857
2025-09-08,8.25,8.270000457763672,8.079999923706055,8.170000076293945,187977802
2025-09-09,8.170000076293945,8.1899995803833,7.980000019073486,8.029999732971191,157186626
2025-09-10,7.980000019073486,8.0600004196167,7.960000038146973,8.0,123159149
2025-09-11,7.989999771118164,8.15999984741211,7.909999847412109,8.140000343322754,166295336
2025-09-12,8.170000076293945,8.1899995803833,8.079999923706055,8.100000381469727,167111113
2025-09-15,8.149999618530273,8.199999809265137,8.100000381469727,8.100000381469727,159318431
2025-09-16,8.09000015258789,8.170000076293945,8.0600004196167,8.170000076293945,149613518
2025-09-17,8.210000038146973,8.270000457763672,8.140000343322754,8.1899995803833,173478140
2025-09-18,8.199999809265137,8.390000343322754,8.050000190734863,8.140000343322754,307649384
2025-09-19,8.079999923706055,8.25,8.079999923706055,8.119999885559082,183392670
2025-09-22,8.199999809265137,8.25,8.079999923706055,8.229999542236328,185167564
2025-09-23,8.229999542236328,8.600000381469727,7.909999847412109,8.520000457763672,346477831
2025-09-24,8.520000457763672,9.350000381469727,8.3100004196167,8.869999885559082,815171954
2025-09-25,9.0,9.760000228881836,8.880000114440918,9.760000228881836,1262896842
2025-09-26,9.760000228881836,10.0,9.399999618530273,9.4399995803833,1068402577
2025-09-29,9.399999618530273,9.59000015258789,9.1899995803833,9.260000228881836,651527526
2025-09-30,9.3100004196167,9.649999618530273,9.25,9.4399995803833,564275540
2025-10-09,9.8100004196167,10.380000114440918,9.770000457763672,10.380000114440918,436469144
2025-10-10,11.210000038146973,11.220000267028809,10.279999732971191,10.460000038146973,1211459585
2025-10-13,9.899999618530273,10.979999542236328,9.899999618530273,10.770000457763672,940748396
2025-10-14,11.010000228881836,11.100000381469727,10.100000381469727,10.140000343322754,829006025
2025-10-15,10.069999694824219,10.220000267028809,9.720000267028809,10.010000228881836,547462605
2025-10-16,10.0600004196167,10.09000015258789,9.569999694824219,9.640000343322754,420888761
2025-10-17,9.59000015258789,9.619999885559082,9.100000381469727,9.130000114440918,389675818
2025-10-20,9.289999961853027,9.369999885559082,9.109999656677246,9.15999984741211,292075398
2025-10-21,9.15999984741211,9.329999923706055,9.130000114440918,9.260000228881836,263486054
2025-10-22,9.199999809265137,9.369999885559082,9.15999984741211,9.270000457763672,262251207
2025-10-23,9.199999809265137,9.220000267028809,8.949999809265137,9.180000305175781,280555044
2025-10-24,9.1899995803833,9.420000076293945,9.15999984741211,9.380000114440918,344731489
2025-10-27,9.510000228881836,9.720000267028809,9.399999618530273,9.710000038146973,459767306
2025-10-28,9.720000267028809,9.75,9.489999771118164,9.510000228881836,324801766
2025-10-29,9.510000228881836,9.579999923706055,9.4399995803833,9.550000190734863,240121468
2025-10-30,9.550000190734863,9.600000381469727,9.380000114440918,9.390000343322754,264716883
2025-10-31,9.390000343322754,9.529999732971191,9.300000190734863,9.3100004196167,231294748
