date,open,high,low,close,volume
2025-04-24,7.21999979019165,7.28000020980835,7.110000133514404,7.119999885559082,108478764
2025-04-25,7.130000114440918,7.21999979019165,7.099999904632568,7.150000095367432,76686501
2025-04-28,7.269999980926514,7.329999923706055,7.110000133514404,7.110000133514404,93125094
2025-04-29,7.139999866485596,7.230000019073486,7.059999942779541,7.170000076293945,81168902
2025-04-30,7.179999828338623,7.289999961853027,7.170000076293945,7.28000020980835,120302522
2025-05-06,7.329999923706055,7.489999771118164,7.320000171661377,7.489999771118164,141451316
2025-05-07,7.559999942779541,7.610000133514404,7.400000095367432,7.440000057220459,127944468
2025-05-08,7.449999809265137,7.519999980926514,7.409999847412109,7.5,83122506
2025-05-09,7.489999771118164,7.489999771118164,7.309999942779541,7.360000133514404,78700849
2025-05-12,7.420000076293945,7.489999771118164,7.389999866485596,7.460000038146973,86136048
2025-05-13,7.5,7.539999961853027,7.360000133514404,7.369999885559082,99008220
2025-05-14,7.389999866485596,7.420000076293945,7.309999942779541,7.380000114440918,73536519
2025-05-15,7.380000114440918,7.380000114440918,7.199999809265137,7.199999809265137,86354804
2025-05-16,7.199999809265137,7.329999923706055,7.170000076293945,7.210000038146973,67163600
2025-05-19,7.289999961853027,7.429999828338623,7.179999828338623,7.340000152587891,134178792
2025-05-20,7.300000190734863,7.400000095367432,7.230000019073486,7.369999885559082,105776319
2025-05-21,7.369999885559082,7.420000076293945,7.289999961853027,7.300000190734863,94736196
2025-05-22,7.289999961853027,7.380000114440918,7.210000038146973,7.21999979019165,93414873
2025-05-23,7.559999942779541,7.570000171661377,7.400000095367432,7.440000057220459,370514743
2025-05-26,7.389999866485596,8.149999618530273,7.21999979019165,8.029999732971191,609595939
2025-05-27,7.789999961853027,7.840000152587891,7.599999904632568,7.710000038146973,399893952
2025-05-28,7.710000038146973,7.800000190734863,7.559999942779541,7.619999885559082,228455572
2025-05-29,7.550000190734863,7.670000076293945,7.519999980926514,7.630000114440918,184814800
2025-05-30,7.570000171661377,7.579999923706055,7.420000076293945,7.440000057220459,139802600
2025-06-03,7.400000095367432,7.510000228881836,7.329999923706055,7.46999979019165,118356772
2025-06-04,7.489999771118164,7.53000020980835,7.429999828338623,7.449999809265137,91358100
2025-06-05,7.449999809265137,7.46999979019165,7.380000114440918,7.440000057220459,85543910
2025-06-06,7.480000019073486,7.559999942779541,7.440000057220459,7.5,119140118
2025-06-09,7.539999961853027,7.570000171661377,7.480000019073486,7.519999980926514,103873956
2025-06-10,7.53000020980835,7.53000020980835,7.309999942779541,7.380000114440918,114062160
2025-06-11,7.360000133514404,7.429999828338623,7.360000133514404,7.380000114440918,63270336
2025-06-12,7.380000114440918,7.420000076293945,7.340000152587891,7.360000133514404,65127447
2025-06-13,7.360000133514404,7.369999885559082,7.260000228881836,7.269999980926514,96520810
2025-06-16,7.260000228881836,7.300000190734863,7.230000019073486,7.28000020980835,54665246
2025-06-17,7.289999961853027,7.460000038146973,7.25,7.380000114440918,102231226
2025-06-18,7.380000114440918,7.389999866485596,7.28000020980835,7.300000190734863,64162787
2025-06-19,7.28000020980835,7.320000171661377,7.199999809265137,7.199999809265137,67936017
2025-06-20,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,62469445
2025-06-23,7.159999847412109,7.230000019073486,7.110000133514404,7.21999979019165,54198851
2025-06-24,7.230000019073486,7.309999942779541,7.21999979019165,7.28000020980835,87139473
2025-06-25,7.300000190734863,7.380000114440918,7.260000228881836,7.360000133514404,118424829
2025-06-26,7.360000133514404,7.369999885559082,7.269999980926514,7.28000020980835,99330010
2025-06-27,7.289999961853027,7.380000114440918,7.260000228881836,7.309999942779541,79513926
2025-06-30,7.349999904632568,7.449999809265137,7.320000171661377,7.389999866485596,113912142
2025-07-01,7.360000133514404,7.489999771118164,7.360000133514404,7.429999828338623,114294083
